player,CLR,COR,FC,FK,FS,G,GA,GC,GK,MINS,PAS,PEN,R,S,SAV,TA,Y,position,team,field,opponent,kickoff,attendance
S. Winnall,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,forward,Barnsley,away,Ipswich Town,8/6/2016,17370
T. Bradshaw,0,0,1,0,2,0,0,0,0,73,11,0,0,2,0,0,0,forward,Barnsley,away,Ipswich Town,8/6/2016,17370
C. Harriott,0,0,1,0,3,0,0,0,0,18,0,0,0,0,0,0,0,substitute,Reading,home,Preston North End,8/6/2016,15764
T. Watson,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,substitute,Reading,home,Preston North End,8/6/2016,15764
Y. Kermorgant,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,substitute,Reading,home,Preston North End,8/6/2016,15764
A. Al Habsi,0,0,0,0,0,0,0,0,7,90,0,0,0,0,3,0,0,goalkeeper,Reading,home,Preston North End,8/6/2016,15764
C. Gunter,1,0,1,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Reading,home,Preston North End,8/6/2016,15764
J. Obita,0,0,0,0,1,0,0,0,0,66,0,0,0,0,0,1,0,defender,Reading,home,Preston North End,8/6/2016,15764
J. van den Berg,2,0,1,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Reading,home,Preston North End,8/6/2016,15764
P. McShane,5,0,4,0,0,0,0,0,0,90,0,0,0,1,0,0,1,defender,Reading,home,Preston North End,8/6/2016,15764
D. Williams,0,0,1,0,5,0,0,0,0,90,39,0,0,0,0,0,0,midfielder,Reading,home,Preston North End,8/6/2016,15764
G. Evans,0,0,2,0,0,0,0,0,0,90,52,0,0,2,0,0,1,midfielder,Reading,home,Preston North End,8/6/2016,15764
J. Swift,0,0,0,0,1,1,0,0,0,90,45,0,0,3,0,0,0,midfielder,Reading,home,Preston North End,8/6/2016,15764
D. Rakels,0,0,1,0,0,0,0,0,0,81,10,0,0,3,0,0,0,forward,Reading,home,Preston North End,8/6/2016,15764
G. McCleary,0,3,0,0,0,0,1,0,0,72,28,0,0,1,0,0,0,forward,Reading,home,Preston North End,8/6/2016,15764
R. Beerens,0,2,1,0,1,0,0,0,0,90,21,0,0,0,0,0,0,forward,Reading,home,Preston North End,8/6/2016,15764
A. Browne,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,1,substitute,Preston North End,away,Reading,8/6/2016,15764
C. Humphrey,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,substitute,Preston North End,away,Reading,8/6/2016,15764
J. Hugill,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,substitute,Preston North End,away,Reading,8/6/2016,15764
A. Lindegaard,0,0,0,0,0,0,0,1,4,90,0,0,0,0,4,0,0,goalkeeper,Preston North End,away,Reading,8/6/2016,15764
B. Wright,3,0,1,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Preston North End,away,Reading,8/6/2016,15764
G. Cunningham,2,0,3,0,3,0,0,0,0,90,0,0,0,0,0,2,1,defender,Preston North End,away,Reading,8/6/2016,15764
L. Grimshaw,6,0,0,0,0,0,0,0,0,45,0,0,0,0,0,2,0,defender,Preston North End,away,Reading,8/6/2016,15764
P. Huntington,2,0,1,0,0,0,0,0,0,90,0,0,0,1,0,1,0,defender,Preston North End,away,Reading,8/6/2016,15764
T. Clarke,3,0,0,0,2,0,0,0,0,72,0,0,0,1,0,5,0,defender,Preston North End,away,Reading,8/6/2016,15764
B. Pringle,0,1,1,0,0,0,0,0,0,90,22,0,0,0,0,0,0,midfielder,Preston North End,away,Reading,8/6/2016,15764
D. Johnson,0,0,1,0,1,0,0,0,0,90,21,0,0,2,0,0,0,midfielder,Preston North End,away,Reading,8/6/2016,15764
P. Gallagher,0,0,4,0,1,0,0,0,0,90,28,0,0,1,0,0,1,midfielder,Preston North End,away,Reading,8/6/2016,15764
J. Beckford,0,0,1,0,0,0,0,0,0,90,7,0,0,0,0,0,0,forward,Preston North End,away,Reading,8/6/2016,15764
J. Garner,0,0,2,0,3,0,0,0,0,78,12,0,0,2,0,0,0,forward,Preston North End,away,Reading,8/6/2016,15764
J. McEachran,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Brentford,home,Ipswich Town,8/13/2016,10089
S. Saunders,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,substitute,Brentford,home,Ipswich Town,8/13/2016,10089
D. Bentley,0,0,0,0,0,0,0,0,20,90,0,0,0,0,3,0,0,goalkeeper,Brentford,home,Ipswich Town,8/13/2016,10089
C. Elder,3,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Brentford,home,Ipswich Town,8/13/2016,10089
H. Dean,10,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Brentford,home,Ipswich Town,8/13/2016,10089
J. Egan,4,0,1,0,1,2,0,0,0,90,0,0,0,2,0,2,0,defender,Brentford,home,Ipswich Town,8/13/2016,10089
M. Colin,1,0,0,0,0,0,0,0,0,67,0,0,0,0,0,3,0,defender,Brentford,home,Ipswich Town,8/13/2016,10089
Josh Clarke,0,0,1,0,2,0,0,0,0,90,23,0,0,1,0,0,0,midfielder,Brentford,home,Ipswich Town,8/13/2016,10089
L. MacLeod,0,4,2,0,1,0,1,0,0,89,28,0,0,5,0,0,0,midfielder,Brentford,home,Ipswich Town,8/13/2016,10089
Nico Yennaris,0,0,1,0,3,0,0,0,0,89,31,0,0,1,0,0,0,midfielder,Brentford,home,Ipswich Town,8/13/2016,10089
R. Sawyers,0,0,1,0,2,0,0,0,0,90,41,0,0,0,0,0,0,midfielder,Brentford,home,Ipswich Town,8/13/2016,10089
R. Woods,0,0,1,0,1,0,0,0,0,90,62,0,0,2,0,0,0,midfielder,Brentford,home,Ipswich Town,8/13/2016,10089
Scott Hogan,0,0,3,0,2,0,0,0,0,90,7,0,0,0,0,0,0,forward,Brentford,home,Ipswich Town,8/13/2016,10089
J. Douglas,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,substitute,Ipswich Town,away,Brentford,8/13/2016,10089
Teddy Bishop,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,substitute,Ipswich Town,away,Brentford,8/13/2016,10089
B. Bialkowski,0,0,0,0,0,0,0,2,12,90,0,0,0,0,4,0,0,goalkeeper,Ipswich Town,away,Brentford,8/13/2016,10089
A. Webster,6,0,1,0,2,0,0,0,0,90,0,0,0,0,0,0,1,defender,Ipswich Town,away,Brentford,8/13/2016,10089
C. Berra,3,0,2,0,3,0,0,0,0,90,0,0,0,4,0,1,0,defender,Ipswich Town,away,Brentford,8/13/2016,10089
J. Knudsen,3,0,2,0,1,0,0,0,0,90,0,0,0,0,0,3,0,defender,Ipswich Town,away,Brentford,8/13/2016,10089
L. Chambers,2,0,0,0,2,0,0,0,0,90,0,0,0,0,0,3,0,defender,Ipswich Town,away,Brentford,8/13/2016,10089
C. Grant,0,4,0,1,0,0,0,0,0,65,19,0,0,3,0,0,0,midfielder,Ipswich Town,away,Brentford,8/13/2016,10089
C. Skuse,0,0,3,0,1,0,0,0,0,90,33,0,0,0,0,0,0,midfielder,Ipswich Town,away,Brentford,8/13/2016,10089
G. Ward,0,1,1,0,0,0,0,0,0,90,10,0,0,2,0,0,0,midfielder,Ipswich Town,away,Brentford,8/13/2016,10089
K. Bru,0,1,2,0,1,0,0,0,0,78,32,0,0,0,0,0,0,midfielder,Ipswich Town,away,Brentford,8/13/2016,10089
D. Murphy,0,0,1,0,0,0,0,0,0,90,17,0,0,1,0,0,0,forward,Ipswich Town,away,Brentford,8/13/2016,10089
F. Sears,0,0,0,0,0,0,0,0,0,90,23,0,0,1,0,0,0,forward,Ipswich Town,away,Brentford,8/13/2016,10089
S. Beavon,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Burton Albion,home,Bristol City,8/13/2016,4579
Tom Naylor,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,substitute,Burton Albion,home,Bristol City,8/13/2016,4579
J. McLaughlin,0,0,0,0,0,0,0,2,12,90,0,0,0,0,2,0,0,goalkeeper,Burton Albion,home,Bristol City,8/13/2016,4579
B. Turner,6,0,1,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Burton Albion,home,Bristol City,8/13/2016,4579
J. Mousinho,2,0,0,0,2,0,0,0,0,90,0,0,0,1,0,4,0,defender,Burton Albion,home,Bristol City,8/13/2016,4579
K. McFadzean,9,0,2,0,6,0,0,0,0,90,0,0,0,4,0,4,0,defender,Burton Albion,home,Bristol City,8/13/2016,4579
L. Dyer,1,0,0,0,1,0,0,0,0,90,0,0,0,2,0,2,0,defender,Burton Albion,home,Bristol City,8/13/2016,4579
Tom Flanagan,0,0,1,0,2,0,0,0,0,70,0,0,0,1,0,0,1,defender,Burton Albion,home,Bristol City,8/13/2016,4579
J. Irvine,0,0,0,0,0,0,0,0,0,90,31,0,0,1,0,0,0,midfielder,Burton Albion,home,Bristol City,8/13/2016,4579
L. Williamson,0,0,0,0,0,0,0,0,0,73,35,0,0,0,0,0,0,midfielder,Burton Albion,home,Bristol City,8/13/2016,4579
M. Palmer,0,7,1,0,3,0,0,0,0,90,46,0,0,2,0,0,0,midfielder,Burton Albion,home,Bristol City,8/13/2016,4579
C. O'Grady,0,0,4,0,1,0,0,0,0,90,18,0,0,1,0,0,0,forward,Burton Albion,home,Bristol City,8/13/2016,4579
L. Akins,0,0,1,0,1,0,0,0,0,90,28,0,0,0,0,0,0,forward,Burton Albion,home,Bristol City,8/13/2016,4579
A. Wilbraham,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,substitute,Bristol City,away,Burton Albion,8/13/2016,4579
Bobby Reid,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Bristol City,away,Burton Albion,8/13/2016,4579
M. Pack,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,substitute,Bristol City,away,Burton Albion,8/13/2016,4579
R. O'Donnell,0,0,0,0,0,0,0,1,15,90,0,0,0,0,4,0,0,goalkeeper,Bristol City,away,Burton Albion,8/13/2016,4579
A. Flint,3,0,1,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Bristol City,away,Burton Albion,8/13/2016,4579
H. Magnusson,5,0,2,0,0,0,0,0,0,90,0,0,0,2,0,0,0,defender,Bristol City,away,Burton Albion,8/13/2016,4579
J. Bryan,5,0,1,0,0,0,0,0,0,90,0,0,0,1,0,3,0,defender,Bristol City,away,Burton Albion,8/13/2016,4579
M. Little,4,0,0,0,1,0,0,0,0,90,0,0,0,1,0,3,0,defender,Bristol City,away,Burton Albion,8/13/2016,4579
C. O'Dowda,0,0,1,0,1,0,1,0,0,78,22,0,0,1,0,0,0,midfielder,Bristol City,away,Burton Albion,8/13/2016,4579
G. O'Neil,0,8,0,0,2,0,0,0,0,90,38,0,0,0,0,0,0,midfielder,Bristol City,away,Burton Albion,8/13/2016,4579
J. Brownhill,0,0,1,0,0,0,0,0,0,70,15,0,0,0,0,0,0,midfielder,Bristol City,away,Burton Albion,8/13/2016,4579
L. Tomlin,0,0,1,0,0,0,0,0,0,78,25,0,0,1,0,0,1,midfielder,Bristol City,away,Burton Albion,8/13/2016,4579
J. Kodjia,0,0,3,0,3,0,1,0,0,90,14,0,0,1,0,0,0,forward,Bristol City,away,Burton Albion,8/13/2016,4579
T. Abraham,0,0,4,0,0,2,0,0,0,90,14,0,0,3,0,0,0,forward,Bristol City,away,Burton Albion,8/13/2016,4579
K. Phillips,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Leeds United,home,Birmingham City,8/13/2016,27392
K. Roofe,0,0,2,0,1,0,0,0,0,30,0,0,0,0,0,0,0,substitute,Leeds United,home,Birmingham City,8/13/2016,27392
S. Dallas,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,substitute,Leeds United,home,Birmingham City,8/13/2016,27392
R. Green,0,0,0,0,0,0,0,2,10,90,0,0,0,0,1,0,0,goalkeeper,Leeds United,home,Birmingham City,8/13/2016,27392
Charlie Taylor,1,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Leeds United,home,Birmingham City,8/13/2016,27392
K. Bartley,2,0,2,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Leeds United,home,Birmingham City,8/13/2016,27392
L. Ayling,0,0,0,0,1,0,0,0,0,90,0,0,0,2,0,5,0,defender,Leeds United,home,Birmingham City,8/13/2016,27392
Sol Bamba,1,0,1,0,1,0,0,0,0,90,0,0,0,0,0,3,0,defender,Leeds United,home,Birmingham City,8/13/2016,27392
A. Mowatt,0,1,1,0,0,0,1,0,0,73,31,0,0,0,0,0,0,midfielder,Leeds United,home,Birmingham City,8/13/2016,27392
H. Sacko,0,0,2,0,5,1,0,0,0,90,34,0,0,1,0,0,0,midfielder,Leeds United,home,Birmingham City,8/13/2016,27392
Pablo Hernández,0,2,1,0,2,0,0,0,0,86,66,0,0,0,0,0,1,midfielder,Leeds United,home,Birmingham City,8/13/2016,27392
R. Vieira,0,0,1,0,0,0,0,0,0,90,65,0,0,0,0,0,0,midfielder,Leeds United,home,Birmingham City,8/13/2016,27392
C. Wood,0,0,1,0,0,0,0,0,0,60,20,0,0,0,0,0,0,forward,Leeds United,home,Birmingham City,8/13/2016,27392
M. Antonsson,0,0,0,0,1,0,0,0,0,90,15,0,0,2,0,0,0,forward,Leeds United,home,Birmingham City,8/13/2016,27392
P. Robinson,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Birmingham City,away,Leeds United,8/13/2016,27392
R. Tesche,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,substitute,Birmingham City,away,Leeds United,8/13/2016,27392
T. Kuszczak,0,0,0,0,0,0,0,1,7,90,0,0,0,0,3,0,0,goalkeeper,Birmingham City,away,Leeds United,8/13/2016,27392
J. Grounds,3,0,2,0,0,0,0,0,0,90,0,0,0,0,0,4,1,defender,Birmingham City,away,Leeds United,8/13/2016,27392
J. Spector,1,0,2,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Birmingham City,away,Leeds United,8/13/2016,27392
M. Morrison,3,0,0,0,1,1,0,0,0,90,0,0,0,2,0,3,1,defender,Birmingham City,away,Leeds United,8/13/2016,27392
R. Shotton,7,0,0,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Birmingham City,away,Leeds United,8/13/2016,27392
D. Cotterill,0,4,1,0,0,0,0,0,0,90,32,0,0,1,0,0,0,midfielder,Birmingham City,away,Leeds United,8/13/2016,27392
D. Davis,0,0,3,0,2,0,0,0,0,67,31,0,0,1,0,0,1,midfielder,Birmingham City,away,Leeds United,8/13/2016,27392
J. Maghoma,0,0,0,0,2,1,0,0,0,90,33,0,0,2,0,0,0,midfielder,Birmingham City,away,Leeds United,8/13/2016,27392
M. Kieftenbeld,0,0,2,0,2,0,0,0,0,90,27,0,0,0,0,0,1,midfielder,Birmingham City,away,Leeds United,8/13/2016,27392
S. Gleeson,0,0,1,0,0,0,1,0,0,89,42,0,0,1,0,0,1,midfielder,Birmingham City,away,Leeds United,8/13/2016,27392
C. Donaldson,0,0,3,0,3,0,0,0,0,90,22,0,0,1,0,0,0,forward,Birmingham City,away,Leeds United,8/13/2016,27392
A. Armstrong,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Newcastle United,home,Huddersfield Town,8/13/2016,52079
Ayoze Pérez,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,substitute,Newcastle United,home,Huddersfield Town,8/13/2016,52079
M. Ritchie,0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Newcastle United,home,Huddersfield Town,8/13/2016,52079
M. Sels,0,0,0,0,0,0,0,2,6,90,0,0,0,0,1,0,0,goalkeeper,Newcastle United,home,Huddersfield Town,8/13/2016,52079
C. Mbemba,4,0,0,0,1,0,0,0,0,90,0,0,0,1,0,2,0,defender,Newcastle United,home,Huddersfield Town,8/13/2016,52079
D. Janmaat,0,0,0,0,0,0,0,0,0,83,0,0,0,1,0,2,0,defender,Newcastle United,home,Huddersfield Town,8/13/2016,52079
J. Lascelles,3,0,1,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Newcastle United,home,Huddersfield Town,8/13/2016,52079
P. Dummett,1,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Newcastle United,home,Huddersfield Town,8/13/2016,52079
I. Hayden,0,0,0,0,0,0,0,0,0,90,69,0,0,2,0,0,0,midfielder,Newcastle United,home,Huddersfield Town,8/13/2016,52079
J. Shelvey,0,1,0,1,0,0,0,0,0,90,67,0,0,1,0,0,0,midfielder,Newcastle United,home,Huddersfield Town,8/13/2016,52079
R. Aarons,0,0,0,0,1,0,0,0,0,45,18,0,0,0,0,0,0,midfielder,Newcastle United,home,Huddersfield Town,8/13/2016,52079
V. Anita,0,0,2,0,1,0,0,0,0,90,40,0,0,1,0,0,0,midfielder,Newcastle United,home,Huddersfield Town,8/13/2016,52079
D. Gayle,0,0,2,0,2,1,0,0,0,90,19,0,0,4,0,0,1,forward,Newcastle United,home,Huddersfield Town,8/13/2016,52079
M. Diamé,0,0,1,0,0,0,0,0,0,75,12,0,0,0,0,0,0,forward,Newcastle United,home,Huddersfield Town,8/13/2016,52079
J. Payne,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,substitute,Huddersfield Town,away,Newcastle United,8/13/2016,52079
K. Palmer,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,substitute,Huddersfield Town,away,Newcastle United,8/13/2016,52079
S. Scannell,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,substitute,Huddersfield Town,away,Newcastle United,8/13/2016,52079
D. Ward,0,0,0,0,0,0,0,1,16,90,0,0,0,0,3,0,0,goalkeeper,Huddersfield Town,away,Newcastle United,8/13/2016,52079
C. Löwe,2,0,3,0,0,0,0,0,0,90,0,0,0,1,0,6,1,defender,Huddersfield Town,away,Newcastle United,8/13/2016,52079
C. Schindler,7,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Huddersfield Town,away,Newcastle United,8/13/2016,52079
M. Hudson,8,0,2,0,0,0,0,0,0,90,0,0,0,0,0,1,1,defender,Huddersfield Town,away,Newcastle United,8/13/2016,52079
T. Smith,2,0,1,0,2,0,0,0,0,90,0,0,0,0,0,4,0,defender,Huddersfield Town,away,Newcastle United,8/13/2016,52079
A. Mooy,0,1,2,0,1,0,0,0,0,90,48,0,0,0,0,0,0,midfielder,Huddersfield Town,away,Newcastle United,8/13/2016,52079
J. Hogg,0,0,0,0,1,0,0,0,0,90,49,0,0,0,0,0,0,midfielder,Huddersfield Town,away,Newcastle United,8/13/2016,52079
Joe Lolley,0,0,0,0,0,0,0,0,0,81,31,0,0,2,0,0,0,midfielder,Huddersfield Town,away,Newcastle United,8/13/2016,52079
R. van La Parra,0,0,1,0,0,0,1,0,0,72,15,0,0,1,0,0,0,midfielder,Huddersfield Town,away,Newcastle United,8/13/2016,52079
E. Kachunga,0,0,1,0,1,0,0,0,0,90,15,0,0,1,0,0,0,forward,Huddersfield Town,away,Newcastle United,8/13/2016,52079
N. Wells,0,0,0,0,0,1,0,0,0,64,16,0,0,2,0,0,0,forward,Huddersfield Town,away,Newcastle United,8/13/2016,52079
C. Humphrey,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Preston North End,home,Fulham,8/13/2016,10809
C. Robinson,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,substitute,Preston North End,home,Fulham,8/13/2016,10809
J. Beckford,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,substitute,Preston North End,home,Fulham,8/13/2016,10809
A. Lindegaard,0,0,0,0,0,0,0,2,8,90,0,0,0,0,3,0,0,goalkeeper,Preston North End,home,Fulham,8/13/2016,10809
B. Wright,7,0,1,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Preston North End,home,Fulham,8/13/2016,10809
G. Cunningham,2,0,0,0,2,0,0,0,0,90,0,0,0,0,0,4,0,defender,Preston North End,home,Fulham,8/13/2016,10809
L. Grimshaw,1,0,0,0,0,0,0,0,0,82,0,0,0,1,0,4,0,defender,Preston North End,home,Fulham,8/13/2016,10809
T. Clarke,3,0,2,0,1,0,0,0,0,90,0,0,0,0,0,3,0,defender,Preston North End,home,Fulham,8/13/2016,10809
A. Browne,0,0,1,0,0,0,0,0,0,90,23,0,0,3,0,0,0,midfielder,Preston North End,home,Fulham,8/13/2016,10809
B. Pringle,0,1,2,0,0,0,0,0,0,67,27,0,0,0,0,0,0,midfielder,Preston North End,home,Fulham,8/13/2016,10809
D. Johnson,0,0,1,0,1,0,0,0,0,90,25,0,0,1,0,0,0,midfielder,Preston North End,home,Fulham,8/13/2016,10809
P. Gallagher,0,5,0,0,1,0,0,0,0,90,56,0,0,0,0,0,0,midfielder,Preston North End,home,Fulham,8/13/2016,10809
E. Doyle,0,0,0,0,1,0,0,0,0,67,9,0,0,1,0,0,0,forward,Preston North End,home,Fulham,8/13/2016,10809
J. Garner,0,0,3,0,4,0,0,0,0,90,22,0,0,1,0,0,0,forward,Preston North End,home,Fulham,8/13/2016,10809
C. Woodrow,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Fulham,away,Preston North End,8/13/2016,10809
L. Christensen,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,substitute,Fulham,away,Preston North End,8/13/2016,10809
T. Ream,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Fulham,away,Preston North End,8/13/2016,10809
D. Button,0,0,0,0,0,0,0,1,8,90,0,0,0,0,2,0,0,goalkeeper,Fulham,away,Preston North End,8/13/2016,10809
D. Odoi,0,0,2,0,0,0,0,0,0,90,0,0,0,0,0,4,0,defender,Fulham,away,Preston North End,8/13/2016,10809
M. Madl,10,0,3,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Fulham,away,Preston North End,8/13/2016,10809
S. Malone,2,0,1,0,1,0,0,0,0,89,0,0,0,0,0,2,0,defender,Fulham,away,Preston North End,8/13/2016,10809
T. Kalas,8,0,0,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Fulham,away,Preston North End,8/13/2016,10809
Floyd Ayité,0,0,0,0,0,0,0,0,0,81,25,0,0,1,0,0,1,midfielder,Fulham,away,Preston North End,8/13/2016,10809
K. McDonald,0,0,1,0,3,0,1,0,0,90,50,0,0,0,0,0,0,midfielder,Fulham,away,Preston North End,8/13/2016,10809
S. Parker,0,0,1,0,1,0,0,0,0,90,60,0,0,2,0,0,0,midfielder,Fulham,away,Preston North End,8/13/2016,10809
Sone Aluko,0,1,0,0,1,1,0,0,0,90,47,0,0,1,0,0,0,midfielder,Fulham,away,Preston North End,8/13/2016,10809
Tom Cairney,0,7,1,0,1,0,0,0,0,90,48,0,0,1,0,0,1,midfielder,Fulham,away,Preston North End,8/13/2016,10809
Matt Smith,0,0,2,0,0,1,0,0,0,73,22,0,0,6,0,0,0,forward,Fulham,away,Preston North End,8/13/2016,10809
Craig Davies,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
M. Jacobs,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,substitute,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
T. Chow,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,substitute,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
A. Bogdan,0,0,0,0,0,0,0,0,6,90,0,0,0,0,2,0,0,goalkeeper,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
C. Morgan,8,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
D. Burn,4,0,1,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
D. Perkins,0,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
L. Burke,2,0,3,0,0,0,0,0,0,75,0,0,0,0,0,2,0,defender,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
S. Warnock,4,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
Alex Gilbey,0,0,1,0,0,0,0,0,0,90,31,0,0,3,0,0,1,midfielder,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
M. Power,0,5,1,1,0,0,1,0,0,90,67,0,0,3,0,0,0,midfielder,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
N. Powell,0,0,2,1,2,1,0,0,0,62,27,0,0,4,0,0,0,midfielder,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
Y. Wildschut,0,0,4,0,2,0,0,0,0,90,25,0,0,1,0,0,0,midfielder,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
W. Grigg,0,0,0,0,3,1,0,0,0,82,29,0,0,4,0,0,0,forward,Wigan Athletic,home,Blackburn Rovers,8/13/2016,12216
C. Conway,0,0,0,0,4,0,0,0,0,37,0,0,0,0,0,0,0,substitute,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
S. Gallagher,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,substitute,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
S. Hendrie,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
J. Steele,0,0,0,0,0,0,0,3,12,90,0,0,0,0,2,0,0,goalkeeper,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
A. Henley,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,1,0,defender,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
G. Greer,6,0,1,0,0,0,0,0,0,90,0,0,0,0,0,4,1,defender,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
J. Lowe,0,0,1,0,1,0,0,0,0,90,0,0,0,0,0,3,1,defender,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
S. Duffy,4,0,2,0,2,0,0,0,0,90,0,0,0,0,0,3,1,defender,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
A. Stokes,0,0,0,0,1,0,0,0,0,90,20,0,0,2,0,0,0,midfielder,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
D. Lenihan,0,0,2,0,3,0,0,0,0,90,42,0,0,0,0,0,0,midfielder,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
J. Byrne,0,0,0,0,2,0,0,0,0,90,62,0,0,2,0,0,0,midfielder,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
L. Feeney,0,1,1,0,0,0,0,0,0,53,12,0,0,0,0,0,0,midfielder,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
B. Marshall,0,0,0,0,1,0,0,0,0,90,29,0,0,1,0,0,0,forward,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
Danny Graham,0,0,0,0,0,0,0,0,0,67,6,0,0,1,0,0,0,forward,Blackburn Rovers,away,Wigan Athletic,8/13/2016,12216
J. Henry,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,home,Reading,8/13/2016,20425
J. Price,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,home,Reading,8/13/2016,20425
